,,,50.00042802E-6,2.3999999,,,,,50.00042802E-6,639.999985695E-3,
,,,60.000427766E-6,2.3999999,,,,,60.000427766E-6,639.999985695E-3,
,,,70.000431151E-6,2.3999999,,,,,70.000431151E-6,639.999985695E-3,
,,,80.000427261E-6,2.4800000,,,,,80.000427261E-6,719.999969006E-3,
,,,90.000423370E-6,2.5599999,,,,,90.000423370E-6,639.999985695E-3,
,,,100.0004268E-6,2.5599999,,,,,100.0004268E-6,639.999985695E-3,
,,,110.0004301E-6,2.5599999,,,,,110.0004301E-6,639.999985695E-3,
,,,120.0004263E-6,2.6399999,,,,,120.0004263E-6,639.999985695E-3,
,,,130.0004224E-6,2.5599999,,,,,130.0004224E-6,639.999985695E-3,
,,,140.0004257E-6,2.72000003,,,,,140.0004257E-6,719.999969006E-3,
,,,150.00042913E-6,2.79999995,,,,,150.00042913E-6,639.999985695E-3,
,,,160.00043252E-6,2.72000003,,,,,160.00043252E-6,639.999985695E-3,
,,,170.00042135E-6,2.72000003,,,,,170.00042135E-6,639.999985695E-3,
,,,180.00042473E-6,2.79999995,,,,,180.00042473E-6,639.999985695E-3,
,,,190.00042812E-6,2.79999995,,,,,190.00042812E-6,639.999985695E-3,
,,,200.00041695E-6,2.79999995,,,,,200.00041695E-6,719.999969006E-3,
,,,210.00042034E-6,2.79999995,,,,,210.00042034E-6,639.999985695E-3,
,,,220.00042372E-6,2.79999995,,,,,220.00042372E-6,639.999985695E-3,
,,,230.00042711E-6,2.79999995,,,,,230.00042711E-6,639.999985695E-3,
,,,240.00043049E-6,2.87999988,,,,,240.00043049E-6,639.999985695E-3,
,,,250.00041933E-6,2.87999988,,,,,250.00041933E-6,639.999985695E-3,
,,,260.00040816E-6,2.87999988,,,,,260.00040816E-6,639.999985695E-3,
,,,270.00042610E-6,2.96000004,,,,,270.00042610E-6,639.999985695E-3,
,,,280.00041493E-6,2.96000004,,,,,280.00041493E-6,639.999985695E-3,
,,,290.00043287E-6,3.03999996,,,,,290.00043287E-6,639.999985695E-3,
,,,300.00042170E-6,3.11999989,,,,,300.00042170E-6,639.999985695E-3,
,,,310.00041054E-6,3.03999996,,,,,310.00041054E-6,639.999985695E-3,
,,,320.00042847E-6,3.11999989,,,,,320.00042847E-6,639.999985695E-3,
,,,330.00041731E-6,3.03999996,,,,,330.00041731E-6,719.999969006E-3,
,,,340.00043524E-6,3.11999989,,,,,340.00043524E-6,639.999985695E-3,
,,,350.00042408E-6,3.11999989,,,,,350.00042408E-6,639.999985695E-3,
,,,360.00041291E-6,3.11999989,,,,,360.00041291E-6,639.999985695E-3,
,,,370.00043085E-6,3.19999981,,,,,370.00043085E-6,639.999985695E-3,
,,,380.00041968E-6,3.19999981,,,,,380.00041968E-6,639.999985695E-3,
,,,390.00040852E-6,3.11999989,,,,,390.00040852E-6,719.999969006E-3,
,,,400.00042645E-6,3.27999997,,,,,400.00042645E-6,639.999985695E-3,
,,,410.000415286E-6,3.27999997,,,,,410.000415286E-6,639.999985695E-3,
,,,420.000404119E-6,3.27999997,,,,,420.000404119E-6,639.999985695E-3,
,,,430.000422057E-6,3.27999997,,,,,430.000422057E-6,639.999985695E-3,
,,,440.000410890E-6,3.35999990,,,,,440.000410890E-6,639.999985695E-3,
,,,450.000428827E-6,3.35999990,,,,,450.000428827E-6,639.999985695E-3,
,,,460.000417661E-6,3.43999982,,,,,460.000417661E-6,639.999985695E-3,
,,,470.000406494E-6,3.43999982,,,,,470.000406494E-6,639.999985695E-3,
,,,480.000424432E-6,3.51999998,,,,,480.000424432E-6,639.999985695E-3,
,,,490.000413265E-6,3.43999982,,,,,490.000413265E-6,639.999985695E-3,
,,,500.000431202E-6,3.43999982,,,,,500.000431202E-6,719.999969006E-3,
,,,510.000390932E-6,3.51999998,,,,,510.000390932E-6,639.999985695E-3,
,,,520.000408869E-6,3.51999998,,,,,520.000408869E-6,639.999985695E-3,
,,,530.000426807E-6,3.51999998,,,,,530.000426807E-6,639.999985695E-3,
,,,540.000386536E-6,3.51999998,,,,,540.000386536E-6,639.999985695E-3,
,,,550.000404473E-6,3.59999990,,,,,550.000404473E-6,719.999969006E-3,
,,,560.000422411E-6,3.59999990,,,,,560.000422411E-6,639.999985695E-3,
,,,570.000440348E-6,3.67999983,,,,,570.000440348E-6,719.999969006E-3,
,,,580.000400078E-6,3.67999983,,,,,580.000400078E-6,719.999969006E-3,
,,,590.000418015E-6,3.67999983,,,,,590.000418015E-6,639.999985695E-3,
,,,600.000435952E-6,3.67999983,,,,,600.000435952E-6,639.999985695E-3,
,,,610.000395682E-6,3.67999983,,,,,610.000395682E-6,639.999985695E-3,
,,,620.000413619E-6,3.67999983,,,,,620.000413619E-6,639.999985695E-3,
,,,630.000431556E-6,3.75999999,,,,,630.000431556E-6,639.999985695E-3,
,,,640.000391286E-6,3.75999999,,,,,640.000391286E-6,719.999969006E-3,
,,,650.000409223E-6,3.83999991,,,,,650.000409223E-6,639.999985695E-3,
,,,660.000427160E-6,3.83999991,,,,,660.000427160E-6,639.999985695E-3,
,,,670.000386890E-6,3.83999991,,,,,670.000386890E-6,639.999985695E-3,
,,,680.000404827E-6,3.91999984,,,,,680.000404827E-6,639.999985695E-3,
,,,690.000422765E-6,3.91999984,,,,,690.000422765E-6,639.999985695E-3,
,,,700.000440702E-6,3.83999991,,,,,700.000440702E-6,719.999969006E-3,
,,,710.000400431E-6,4.00000000,,,,,710.000400431E-6,719.999969006E-3,
,,,720.000418369E-6,4.00000000,,,,,720.000418369E-6,719.999969006E-3,
,,,730.000436306E-6,4.00000000,,,,,730.000436306E-6,719.999969006E-3,
,,,740.000396036E-6,4.00000000,,,,,740.000396036E-6,639.999985695E-3,
,,,750.000413973E-6,4.00000000,,,,,750.000413973E-6,639.999985695E-3,
,,,760.000431910E-6,4.00000000,,,,,760.000431910E-6,639.999985695E-3,
,,,770.000391640E-6,4.07999992,,,,,770.000391640E-6,719.999969006E-3,
,,,780.000409577E-6,4.07999992,,,,,780.000409577E-6,719.999969006E-3,
,,,790.000427514E-6,4.15999985,,,,,790.000427514E-6,639.999985695E-3,
,,,800.000387244E-6,4.07999992,,,,,800.000387244E-6,639.999985695E-3,
,,,810.000405181E-6,4.15999985,,,,,810.000405181E-6,719.999969006E-3,
,,,820.000423118E-6,4.15999985,,,,,820.000423118E-6,719.999969006E-3,
,,,830.000382848E-6,4.15999985,,,,,830.000382848E-6,719.999969006E-3,
,,,840.000400785E-6,4.15999985,,,,,840.000400785E-6,719.999969006E-3,
,,,850.000418723E-6,4.23999977,,,,,850.000418723E-6,719.999969006E-3,
,,,860.000378452E-6,4.23999977,,,,,860.000378452E-6,719.999969006E-3,
,,,870.000396390E-6,4.23999977,,,,,870.000396390E-6,719.999969006E-3,
,,,880.000414327E-6,4.23999977,,,,,880.000414327E-6,639.999985695E-3,
,,,890.000432264E-6,4.31999969,,,,,890.000432264E-6,719.999969006E-3,
,,,900.000391994E-6,4.31999969,,,,,900.000391994E-6,639.999985695E-3,
,,,910.000409931E-6,4.31999969,,,,,910.000409931E-6,719.999969006E-3,
,,,920.000427868E-6,4.31999969,,,,,920.000427868E-6,719.999969006E-3,
,,,930.000387598E-6,4.40000010,,,,,930.000387598E-6,719.999969006E-3,
,,,940.000405535E-6,4.31999969,,,,,940.000405535E-6,719.999969006E-3,
,,,950.000423472E-6,4.48000002,,,,,950.000423472E-6,719.999969006E-3,
,,,960.000383202E-6,4.48000002,,,,,960.000383202E-6,639.999985695E-3,
,,,970.000401139E-6,4.55999994,,,,,970.000401139E-6,719.999969006E-3,
,,,980.000360869E-6,4.55999994,,,,,980.000360869E-6,639.999985695E-3,
,,,990.000437014E-6,4.55999994,,,,,990.000437014E-6,639.999985695E-3,
,,,1.0000004E-3,4.40000010,,,,,1.0000004E-3,719.999969006E-3,
,,,1.0100004E-3,4.55999994,,,,,1.0100004E-3,719.999969006E-3,
,,,1.0200004E-3,4.55999994,,,,,1.0200004E-3,639.999985695E-3,
,,,1.0300004E-3,4.55999994,,,,,1.0300004E-3,639.999985695E-3,
,,,1.0400004E-3,4.63999987,,,,,1.0400004E-3,719.999969006E-3,
,,,1.0500004E-3,4.63999987,,,,,1.0500004E-3,719.999969006E-3,
,,,1.0600004E-3,4.63999987,,,,,1.0600004E-3,719.999969006E-3,
,,,1.0700003E-3,4.71999979,,,,,1.0700003E-3,719.999969006E-3,
,,,1.0800004E-3,4.71999979,,,,,1.0800004E-3,639.999985695E-3,
,,,1.0900004E-3,4.71999979,,,,,1.0900004E-3,639.999985695E-3,
,,,1.1000005E-3,4.71999979,,,,,1.1000005E-3,639.999985695E-3,
,,,1.1100004E-3,4.79999971,,,,,1.1100004E-3,719.999969006E-3,
,,,1.1200004E-3,4.79999971,,,,,1.1200004E-3,639.999985695E-3,
,,,1.1300005E-3,4.88000011,,,,,1.1300005E-3,719.999969006E-3,
,,,1.1400004E-3,4.88000011,,,,,1.1400004E-3,719.999969006E-3,
,,,1.1500004E-3,4.88000011,,,,,1.1500004E-3,719.999969006E-3,
,,,1.1600005E-3,4.88000011,,,,,1.1600005E-3,719.999969006E-3,
,,,1.1700004E-3,4.88000011,,,,,1.1700004E-3,639.999985695E-3,
,,,1.1800004E-3,4.96000004,,,,,1.1800004E-3,639.999985695E-3,
,,,1.1900004E-3,4.88000011,,,,,1.1900004E-3,719.999969006E-3,
,,,1.2000004E-3,5.03999996,,,,,1.2000004E-3,639.999985695E-3,
,,,1.2100004E-3,5.03999996,,,,,1.2100004E-3,639.999985695E-3,
,,,1.2200004E-3,5.03999996,,,,,1.2200004E-3,719.999969006E-3,
,,,1.2300004E-3,5.03999996,,,,,1.2300004E-3,719.999969006E-3,
,,,1.2400004E-3,5.03999996,,,,,1.2400004E-3,639.999985695E-3,
,,,1.2500004E-3,5.03999996,,,,,1.2500004E-3,639.999985695E-3,
,,,1.2600004E-3,5.03999996,,,,,1.2600004E-3,639.999985695E-3,
,,,1.2700004E-3,5.11999989,,,,,1.2700004E-3,639.999985695E-3,
,,,1.2800004E-3,5.11999989,,,,,1.2800004E-3,719.999969006E-3,
,,,1.2900004E-3,5.11999989,,,,,1.2900004E-3,719.999969006E-3,
,,,1.3000004E-3,5.19999981,,,,,1.3000004E-3,719.999969006E-3,
,,,1.3100004E-3,5.19999981,,,,,1.3100004E-3,639.999985695E-3,
,,,1.3200004E-3,5.19999981,,,,,1.3200004E-3,639.999985695E-3,
,,,1.3300003E-3,5.27999973,,,,,1.3300003E-3,639.999985695E-3,
,,,1.3400004E-3,5.27999973,,,,,1.3400004E-3,719.999969006E-3,
,,,1.3500004E-3,5.19999981,,,,,1.3500004E-3,719.999969006E-3,
,,,1.3600003E-3,5.35999966,,,,,1.3600003E-3,719.999969006E-3,
,,,1.3700004E-3,5.44000006,,,,,1.3700004E-3,639.999985695E-3,
,,,1.3800004E-3,5.44000006,,,,,1.3800004E-3,639.999985695E-3,
,,,1.3900003E-3,5.44000006,,,,,1.3900003E-3,639.999985695E-3,
,,,1.4000004E-3,5.27999973,,,,,1.4000004E-3,719.999969006E-3,
,,,1.4100004E-3,5.35999966,,,,,1.4100004E-3,719.999969006E-3,
,,,1.4200003E-3,5.44000006,,,,,1.4200003E-3,719.999969006E-3,
,,,1.4300004E-3,5.44000006,,,,,1.4300004E-3,719.999969006E-3,
,,,1.4400004E-3,5.51999998,,,,,1.4400004E-3,719.999969006E-3,
,,,1.4500004E-3,5.59999990,,,,,1.4500004E-3,639.999985695E-3,
,,,1.4600004E-3,5.59999990,,,,,1.4600004E-3,719.999969006E-3,
,,,1.4700004E-3,5.51999998,,,,,1.4700004E-3,719.999969006E-3,
,,,1.4800004E-3,5.51999998,,,,,1.4800004E-3,719.999969006E-3,
,,,1.4900004E-3,5.59999990,,,,,1.4900004E-3,719.999969006E-3,
,,,1.5000004E-3,5.59999990,,,,,1.5000004E-3,639.999985695E-3,
,,,1.5100004E-3,5.59999990,,,,,1.5100004E-3,719.999969006E-3,
,,,1.5200004E-3,5.67999983,,,,,1.5200004E-3,719.999969006E-3,
,,,1.5300004E-3,5.67999983,,,,,1.5300004E-3,719.999969006E-3,
,,,1.5400004E-3,5.59999990,,,,,1.5400004E-3,719.999969006E-3,
,,,1.5500004E-3,5.75999975,,,,,1.5500004E-3,719.999969006E-3,
,,,1.5600004E-3,5.67999983,,,,,1.5600004E-3,719.999969006E-3,
,,,1.5700004E-3,5.75999975,,,,,1.5700004E-3,719.999969006E-3,
,,,1.5800004E-3,5.75999975,,,,,1.5800004E-3,719.999969006E-3,
,,,1.5900003E-3,5.75999975,,,,,1.5900003E-3,719.999969006E-3,
,,,1.6000004E-3,5.75999975,,,,,1.6000004E-3,639.999985695E-3,
,,,1.6100004E-3,5.83999968,,,,,1.6100004E-3,719.999969006E-3,
,,,1.6200003E-3,5.83999968,,,,,1.6200003E-3,639.999985695E-3,
,,,1.6300004E-3,5.83999968,,,,,1.6300004E-3,719.999969006E-3,
,,,1.6400004E-3,5.92000008,,,,,1.6400004E-3,719.999969006E-3,
,,,1.6500003E-3,5.92000008,,,,,1.6500003E-3,719.999969006E-3,
,,,1.6600004E-3,5.92000008,,,,,1.6600004E-3,719.999969006E-3,
,,,1.6700004E-3,5.92000008,,,,,1.6700004E-3,639.999985695E-3,
,,,1.6800003E-3,6.00000000,,,,,1.6800003E-3,639.999985695E-3,
,,,1.6900004E-3,6.07999992,,,,,1.6900004E-3,719.999969006E-3,
,,,1.7000004E-3,6.07999992,,,,,1.7000004E-3,719.999969006E-3,
,,,1.7100003E-3,6.07999992,,,,,1.7100003E-3,719.999969006E-3,
,,,1.7200004E-3,6.07999992,,,,,1.7200004E-3,719.999969006E-3,
,,,1.7300004E-3,6.07999992,,,,,1.7300004E-3,639.999985695E-3,
,,,1.7400004E-3,6.07999992,,,,,1.7400004E-3,719.999969006E-3,
,,,1.7500004E-3,6.07999992,,,,,1.7500004E-3,719.999969006E-3,
,,,1.7600004E-3,6.07999992,,,,,1.7600004E-3,639.999985695E-3,
,,,1.7700004E-3,6.07999992,,,,,1.7700004E-3,719.999969006E-3,
,,,1.7800004E-3,6.23999977,,,,,1.7800004E-3,719.999969006E-3,
,,,1.7900004E-3,6.15999985,,,,,1.7900004E-3,719.999969006E-3,
,,,1.8000004E-3,6.07999992,,,,,1.8000004E-3,719.999969006E-3,
,,,1.8100004E-3,6.15999985,,,,,1.8100004E-3,719.999969006E-3,
,,,1.8200004E-3,6.15999985,,,,,1.8200004E-3,719.999969006E-3,
,,,1.8300004E-3,6.07999992,,,,,1.8300004E-3,639.999985695E-3,
,,,1.8400004E-3,6.23999977,,,,,1.8400004E-3,719.999969006E-3,
,,,1.8500003E-3,6.31999969,,,,,1.8500003E-3,719.999969006E-3,
,,,1.8600004E-3,6.31999969,,,,,1.8600004E-3,719.999969006E-3,
,,,1.8700004E-3,6.31999969,,,,,1.8700004E-3,719.999969006E-3,
,,,1.8800003E-3,6.31999969,,,,,1.8800003E-3,719.999969006E-3,
,,,1.8900004E-3,6.31999969,,,,,1.8900004E-3,719.999969006E-3,
,,,1.9000004E-3,6.31999969,,,,,1.9000004E-3,639.999985695E-3,
,,,1.9100003E-3,6.48000002,,,,,1.9100003E-3,719.999969006E-3,
,,,1.9200004E-3,6.31999969,,,,,1.9200004E-3,719.999969006E-3,
,,,1.9300004E-3,6.31999969,,,,,1.9300004E-3,719.999969006E-3,
,,,1.9400003E-3,6.31999969,,,,,1.9400003E-3,719.999969006E-3,
,,,1.9500004E-3,6.39999962,,,,,1.9500004E-3,719.999969006E-3,
,,,1.9600005E-3,6.48000002,,,,,1.9600005E-3,719.999969006E-3,
,,,1.9700003E-3,6.48000002,,,,,1.9700003E-3,639.999985695E-3,
,,,1.9800004E-3,6.39999962,,,,,1.9800004E-3,719.999969006E-3,
,,,1.9900005E-3,6.55999994,,,,,1.9900005E-3,719.999969006E-3,
,,,2.0000003E-3,6.48000002,,,,,2.0000003E-3,719.999969006E-3,
,,,2.0100004E-3,6.55999994,,,,,2.0100004E-3,719.999969006E-3,
,,,2.0200005E-3,6.48000002,,,,,2.0200005E-3,719.999969006E-3,
,,,2.0300003E-3,6.55999994,,,,,2.0300003E-3,639.999985695E-3,
,,,2.0400004E-3,6.55999994,,,,,2.0400004E-3,719.999969006E-3,
,,,2.0500005E-3,6.48000002,,,,,2.0500005E-3,719.999969006E-3,
,,,2.0600003E-3,6.63999987,,,,,2.0600003E-3,719.999969006E-3,
,,,2.0700004E-3,6.63999987,,,,,2.0700004E-3,719.999969006E-3,
,,,2.0800005E-3,6.71999979,,,,,2.0800005E-3,719.999969006E-3,
,,,2.0900003E-3,6.63999987,,,,,2.0900003E-3,719.999969006E-3,
,,,2.1000004E-3,6.63999987,,,,,2.1000004E-3,719.999969006E-3,
,,,2.1100005E-3,6.79999971,,,,,2.1100005E-3,639.999985695E-3,
,,,2.1200003E-3,6.71999979,,,,,2.1200003E-3,719.999969006E-3,
,,,2.1300004E-3,6.63999987,,,,,2.1300004E-3,639.999985695E-3,
,,,2.1400005E-3,6.71999979,,,,,2.1400005E-3,719.999969006E-3,
,,,2.1500003E-3,6.71999979,,,,,2.1500003E-3,719.999969006E-3,
,,,2.1600004E-3,6.71999979,,,,,2.1600004E-3,719.999969006E-3,
,,,2.1700005E-3,6.79999971,,,,,2.1700005E-3,719.999969006E-3,
,,,2.1800003E-3,6.71999979,,,,,2.1800003E-3,719.999969006E-3,
,,,2.1900004E-3,6.71999979,,,,,2.1900004E-3,719.999969006E-3,
,,,2.2000005E-3,6.79999971,,,,,2.2000005E-3,719.999969006E-3,
,,,2.2100003E-3,6.87999964,,,,,2.2100003E-3,719.999969006E-3,
,,,2.2200004E-3,6.79999971,,,,,2.2200004E-3,719.999969006E-3,
,,,2.2300004E-3,6.79999971,,,,,2.2300004E-3,719.999969006E-3,
,,,2.2400003E-3,6.79999971,,,,,2.2400003E-3,719.999969006E-3,
,,,2.2500004E-3,6.87999964,,,,,2.2500004E-3,719.999969006E-3,
,,,2.2600004E-3,6.79999971,,,,,2.2600004E-3,719.999969006E-3,
,,,2.2700003E-3,6.79999971,,,,,2.2700003E-3,719.999969006E-3,
,,,2.2800004E-3,6.79999971,,,,,2.2800004E-3,719.999969006E-3,
,,,2.2900004E-3,6.87999964,,,,,2.2900004E-3,719.999969006E-3,
,,,2.3000003E-3,6.87999964,,,,,2.3000003E-3,639.999985695E-3,
,,,2.3100004E-3,6.87999964,,,,,2.3100004E-3,719.999969006E-3,
,,,2.3200004E-3,6.87999964,,,,,2.3200004E-3,639.999985695E-3,
,,,2.3300003E-3,6.87999964,,,,,2.3300003E-3,719.999969006E-3,
,,,2.3400004E-3,6.87999964,,,,,2.3400004E-3,719.999969006E-3,
,,,2.3500004E-3,6.87999964,,,,,2.3500004E-3,719.999969006E-3,
,,,2.3600003E-3,7.03999996,,,,,2.3600003E-3,719.999969006E-3,
,,,2.3700004E-3,6.96000004,,,,,2.3700004E-3,719.999969006E-3,
,,,2.3800004E-3,6.96000004,,,,,2.3800004E-3,719.999969006E-3,
,,,2.3900003E-3,6.96000004,,,,,2.3900003E-3,719.999969006E-3,
,,,2.4000003E-3,6.96000004,,,,,2.4000003E-3,719.999969006E-3,
,,,2.4100004E-3,6.96000004,,,,,2.4100004E-3,719.999969006E-3,
,,,2.4200003E-3,7.03999996,,,,,2.4200003E-3,719.999969006E-3,
,,,2.4300003E-3,6.96000004,,,,,2.4300003E-3,719.999969006E-3,
,,,2.4400004E-3,6.87999964,,,,,2.4400004E-3,719.999969006E-3,
,,,2.4500003E-3,7.03999996,,,,,2.4500003E-3,719.999969006E-3,
,,,2.4600003E-3,7.03999996,,,,,2.4600003E-3,639.999985695E-3,
,,,2.4700004E-3,7.03999996,,,,,2.4700004E-3,719.999969006E-3,
,,,2.4800003E-3,7.11999989,,,,,2.4800003E-3,719.999969006E-3,
,,,2.4900003E-3,7.11999989,,,,,2.4900003E-3,719.999969006E-3,
,,,2.5000004E-3,7.11999989,,,,,2.5000004E-3,719.999969006E-3,
,,,2.5100003E-3,7.11999989,,,,,2.5100003E-3,719.999969006E-3,
,,,2.5200003E-3,7.11999989,,,,,2.5200003E-3,719.999969006E-3,
,,,2.5300004E-3,6.96000004,,,,,2.5300004E-3,719.999969006E-3,
,,,2.5400002E-3,7.27999973,,,,,2.5400002E-3,719.999969006E-3,
,,,2.5500003E-3,7.11999989,,,,,2.5500003E-3,719.999969006E-3,
,,,2.5600004E-3,7.19999981,,,,,2.5600004E-3,719.999969006E-3,
,,,2.5700005E-3,7.19999981,,,,,2.5700005E-3,719.999969006E-3,
,,,2.5800003E-3,7.11999989,,,,,2.5800003E-3,719.999969006E-3,
,,,2.5900004E-3,7.19999981,,,,,2.5900004E-3,719.999969006E-3,
,,,2.6000005E-3,7.11999989,,,,,2.6000005E-3,719.999969006E-3,
,,,2.6100003E-3,7.27999973,,,,,2.6100003E-3,719.999969006E-3,
,,,2.6200004E-3,7.27999973,,,,,2.6200004E-3,719.999969006E-3,
,,,2.6300005E-3,7.35999966,,,,,2.6300005E-3,719.999969006E-3,
,,,2.6400003E-3,7.27999973,,,,,2.6400003E-3,719.999969006E-3,
,,,2.6500004E-3,7.19999981,,,,,2.6500004E-3,719.999969006E-3,
,,,2.6600005E-3,7.19999981,,,,,2.6600005E-3,719.999969006E-3,
,,,2.6700003E-3,7.27999973,,,,,2.6700003E-3,719.999969006E-3,
,,,2.6800004E-3,7.35999966,,,,,2.6800004E-3,719.999969006E-3,
,,,2.6900005E-3,7.519999981,,,,,2.6900005E-3,719.999969006E-3,
,,,2.7000003E-3,7.27999973,,,,,2.7000003E-3,719.999969006E-3,
,,,2.7100004E-3,7.440000057,,,,,2.7100004E-3,719.999969006E-3,
,,,2.72000046E-3,7.35999966,,,,,2.72000046E-3,719.999969006E-3,
,,,2.73000030E-3,7.35999966,,,,,2.73000030E-3,719.999969006E-3,
,,,2.74000037E-3,7.35999966,,,,,2.74000037E-3,719.999969006E-3,
,,,2.75000045E-3,7.440000057,,,,,2.75000045E-3,719.999969006E-3,
,,,2.76000029E-3,7.35999966,,,,,2.76000029E-3,719.999969006E-3,
,,,2.77000037E-3,7.35999966,,,,,2.77000037E-3,719.999969006E-3,
,,,2.78000045E-3,7.440000057,,,,,2.78000045E-3,719.999969006E-3,
,,,2.79000029E-3,7.35999966,,,,,2.79000029E-3,719.999969006E-3,
,,,2.80000037E-3,7.519999981,,,,,2.80000037E-3,639.999985695E-3,
,,,2.81000044E-3,7.440000057,,,,,2.81000044E-3,719.999969006E-3,
,,,2.82000029E-3,7.440000057,,,,,2.82000029E-3,719.999969006E-3,
,,,2.83000036E-3,7.519999981,,,,,2.83000036E-3,719.999969006E-3,
,,,2.84000044E-3,7.519999981,,,,,2.84000044E-3,719.999969006E-3,
,,,2.85000028E-3,7.440000057,,,,,2.85000028E-3,719.999969006E-3,
,,,2.86000036E-3,7.519999981,,,,,2.86000036E-3,719.999969006E-3,
,,,2.87000043E-3,7.519999981,,,,,2.87000043E-3,719.999969006E-3,
,,,2.88000028E-3,7.519999981,,,,,2.88000028E-3,719.999969006E-3,
,,,2.89000035E-3,7.519999981,,,,,2.89000035E-3,639.999985695E-3,
,,,2.90000043E-3,7.519999981,,,,,2.90000043E-3,719.999969006E-3,
,,,2.91000027E-3,7.679999828,,,,,2.91000027E-3,639.999985695E-3,
,,,2.92000035E-3,7.519999981,,,,,2.92000035E-3,719.999969006E-3,
,,,2.93000042E-3,7.519999981,,,,,2.93000042E-3,719.999969006E-3,
,,,2.94000027E-3,7.519999981,,,,,2.94000027E-3,719.999969006E-3,
,,,2.95000034E-3,7.519999981,,,,,2.95000034E-3,639.999985695E-3,
,,,2.96000042E-3,7.519999981,,,,,2.96000042E-3,719.999969006E-3,
,,,2.97000026E-3,7.599999905,,,,,2.97000026E-3,719.999969006E-3,
,,,2.98000034E-3,7.679999828,,,,,2.98000034E-3,719.999969006E-3,
,,,2.99000042E-3,7.599999905,,,,,2.99000042E-3,719.999969006E-3,
,,,3.00000026E-3,7.679999828,,,,,3.00000026E-3,719.999969006E-3,
,,,3.01000034E-3,7.679999828,,,,,3.01000034E-3,719.999969006E-3,
,,,3.02000041E-3,7.679999828,,,,,3.02000041E-3,639.999985695E-3,
,,,3.03000025E-3,7.599999905,,,,,3.03000025E-3,719.999969006E-3,
,,,3.04000033E-3,7.519999981,,,,,3.04000033E-3,719.999969006E-3,
,,,3.05000041E-3,7.679999828,,,,,3.05000041E-3,719.999969006E-3,
,,,3.06000025E-3,7.679999828,,,,,3.06000025E-3,719.999969006E-3,
,,,3.07000033E-3,7.759999752,,,,,3.07000033E-3,719.999969006E-3,
,,,3.08000040E-3,7.679999828,,,,,3.08000040E-3,719.999969006E-3,
,,,3.09000025E-3,7.679999828,,,,,3.09000025E-3,719.999969006E-3,
,,,3.10000032E-3,7.679999828,,,,,3.10000032E-3,639.999985695E-3,
,,,3.11000040E-3,7.759999752,,,,,3.11000040E-3,719.999969006E-3,
,,,3.12000024E-3,7.679999828,,,,,3.12000024E-3,719.999969006E-3,
,,,3.13000032E-3,7.679999828,,,,,3.13000032E-3,719.999969006E-3,
,,,3.14000039E-3,7.759999752,,,,,3.14000039E-3,719.999969006E-3,
,,,3.15000024E-3,7.679999828,,,,,3.15000024E-3,639.999985695E-3,
,,,3.16000031E-3,7.679999828,,,,,3.16000031E-3,639.999985695E-3,
,,,3.17000039E-3,7.839999676,,,,,3.17000039E-3,719.999969006E-3,
,,,3.18000047E-3,7.759999752,,,,,3.18000047E-3,719.999969006E-3,
,,,3.19000031E-3,7.759999752,,,,,3.19000031E-3,719.999969006E-3,
,,,3.20000038E-3,7.679999828,,,,,3.20000038E-3,719.999969006E-3,
,,,3.21000046E-3,7.839999676,,,,,3.21000046E-3,639.999985695E-3,
,,,3.22000030E-3,7.679999828,,,,,3.22000030E-3,719.999969006E-3,
,,,3.23000038E-3,7.759999752,,,,,3.23000038E-3,719.999969006E-3,
,,,3.24000046E-3,7.599999905,,,,,3.24000046E-3,719.999969006E-3,
,,,3.25000030E-3,7.599999905,,,,,3.25000030E-3,719.999969006E-3,
,,,3.26000038E-3,7.759999752,,,,,3.26000038E-3,719.999969006E-3,
,,,3.27000045E-3,7.679999828,,,,,3.27000045E-3,719.999969006E-3,
,,,3.28000030E-3,7.839999676,,,,,3.28000030E-3,719.999969006E-3,
,,,3.29000037E-3,7.759999752,,,,,3.29000037E-3,719.999969006E-3,
,,,3.30000045E-3,7.759999752,,,,,3.30000045E-3,719.999969006E-3,
,,,3.31000029E-3,7.759999752,,,,,3.31000029E-3,719.999969006E-3,
,,,3.32000037E-3,7.679999828,,,,,3.32000037E-3,719.999969006E-3,
,,,3.33000044E-3,7.759999752,,,,,3.33000044E-3,719.999969006E-3,
,,,3.34000029E-3,7.759999752,,,,,3.34000029E-3,639.999985695E-3,
,,,3.35000036E-3,7.839999676,,,,,3.35000036E-3,719.999969006E-3,
,,,3.36000044E-3,7.759999752,,,,,3.36000044E-3,719.999969006E-3,
,,,3.37000028E-3,7.679999828,,,,,3.37000028E-3,719.999969006E-3,
,,,3.38000036E-3,7.679999828,,,,,3.38000036E-3,719.999969006E-3,
,,,3.39000043E-3,7.759999752,,,,,3.39000043E-3,719.999969006E-3,
,,,3.40000028E-3,7.759999752,,,,,3.40000028E-3,719.999969006E-3,
,,,3.41000035E-3,7.759999752,,,,,3.41000035E-3,719.999969006E-3,
,,,3.42000043E-3,7.839999676,,,,,3.42000043E-3,719.999969006E-3,
,,,3.43000027E-3,7.839999676,,,,,3.43000027E-3,639.999985695E-3,
,,,3.44000035E-3,7.839999676,,,,,3.44000035E-3,719.999969006E-3,
,,,3.45000043E-3,7.839999676,,,,,3.45000043E-3,639.999985695E-3,
